"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"00","Regione non esistente prima del 1948","018","Pavia","018815-(1928-11-10)","018815","CAMPOSPINOSO ALBAREDO",,1928-11-10,1943-04-04
"00","Regione non esistente prima del 1948","018","Pavia","018815-(1943-04-04)","018815","CAMPOSPINOSO ALBAREDO",,1943-04-04,1948-01-01
"03","Lombardia","018","Pavia","018815-(1948-01-01)","018815","CAMPOSPINOSO ALBAREDO",,1948-01-01,1948-02-10
"00","Regione non esistente prima del 1948","066","L'Aquila","066016-(1861-03-17)","066016","CAMPOTOSTO",,1861-03-17,1948-01-01
"13","Abruzzo","066","L'Aquila","066016-(1948-01-01)","066016","CAMPOTOSTO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017819-(1927-06-09)","017819","CAMPOVERDE",,1927-06-09,1927-06-09
"00","Regione non esistente prima del 1948","017","Brescia","017819-(1907-04-23)","017819","CAMPOVERDE",,1907-04-23,1927-06-09
"00","Regione non esistente prima del 1948","014","Sondrio","014803-(1861-03-17)","014803","CAMPOVICO",,1861-03-17,1938-07-09
"00","Regione non esistente prima del 1948","014","Sondrio","014803-(1938-07-09)","014803","CAMPOVICO",,1938-07-09,1938-07-09
"00","Regione non esistente prima del 1948","037","Bologna","037010-(1861-03-17)","037010","CAMUGNANO",,1861-03-17,1948-01-01
"08","Emilia-Romagna","037","Bologna","037010-(1948-01-01)","037010","CAMUGNANO",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037010-(2015-01-01)","037010","CAMUGNANO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022038-(1923-02-14)","022038","CANAL SAN BOVO",,1923-02-14,1948-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022038-(1948-01-01)","022038","CANAL SAN BOVO",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022038-(1972-12-05)","022038","CANAL SAN BOVO",,1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004037-(1861-03-17)","004037","CANALE",,1861-03-17,1948-01-01
"01","Piemonte","004","Cuneo","004037-(1948-01-01)","004037","CANALE",,1948-01-01,9999-12-31
"05","Veneto","025","Belluno","025023-(1964-05-14)","025023","CANALE D'AGORDO",,1964-05-14,9999-12-31
"00","Regione non esistente prima del 1948","031","Gorizia","031704-(1947-09-16)","031704","CANALE D'ISONZO",,1947-09-16,1947-09-16
"00","Regione non esistente prima del 1948","031","Gorizia","031704-(1928-03-13)","031704","CANALE D'ISONZO",,1928-03-13,1947-09-16
"00","Regione non esistente prima del 1948","030","Udine","030837-(1923-02-08)","030837","CANALE D'ISONZO",,1923-02-08,1927-01-12
"00","Regione non esistente prima del 1948","031","Gorizia","031704-(1927-01-12)","031704","CANALE D'ISONZO",,1927-01-12,1928-03-13
"00","Regione non esistente prima del 1948","058","Roma","058016-(1871-01-15)","058016","CANALE E MONTE VIRGINIO",,1871-01-15,1873-05-13
"12","Lazio","058","Roma","058016-(1948-01-01)","058016","CANALE MONTERANO",,1948-01-01,2015-01-01
"00","Regione non esistente prima del 1948","058","Roma","058016-(1873-05-13)","058016","CANALE MONTERANO",,1873-05-13,1948-01-01
"12","Lazio","058","Roma","058016-(2015-01-01)","058016","CANALE MONTERANO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029009-(1866-11-20)","029009","CANARO",,1866-11-20,1948-01-01
"05","Veneto","029","Rovigo","029009-(1948-01-01)","029009","CANARO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022039-(1948-01-01)","022039","CANAZEI",,1948-01-01,1956-11-04
"04","Trentino-Alto Adige/Südtirol","022","Trento","022039-(1956-11-04)","022039","CANAZEI",,1956-11-04,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022039-(1998-10-23)","022039","CANAZEI",,1998-10-23,1999-12-08
"04","Trentino-Alto Adige/Südtirol","022","Trento","022039-(1972-12-05)","022039","CANAZEI",,1972-12-05,1998-10-23
"04","Trentino-Alto Adige/Südtirol","022","Trento","022039-(1999-12-08)","022039","CANAZEI",,1999-12-08,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022039-(1923-02-14)","022039","CANAZEI",,1923-02-14,1926-03-02
"00","Regione non esistente prima del 1948","022","Trento","022039-(1926-03-02)","022039","CANAZEI",,1926-03-02,1948-01-01
"00","Regione non esistente prima del 1948","076","Potenza","076018-(1861-03-17)","076018","CANCELLARA",,1861-03-17,1948-01-01
"17","Basilicata","076","Potenza","076018-(1948-01-01)","076018","CANCELLARA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063824-(1927-01-12)","063824","CANCELLO ED ARNONE",,1927-01-12,1945-09-01
"00","Regione non esistente prima del 1948","061","Caserta","061012-(1945-09-01)","061012","CANCELLO ED ARNONE",,1945-09-01,1948-01-01
"15","Campania","061","Caserta","061012-(1948-01-01)","061012","CANCELLO ED ARNONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061012-(1861-03-17)","061012","CANCELLO ED ARNONE",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","029","Rovigo","029010-(1866-11-20)","029010","CANDA",,1866-11-20,1948-01-01
"05","Veneto","029","Rovigo","029010-(1948-01-01)","029010","CANDA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","008","Imperia","008807-(1861-03-17)","008807","CANDEASCO",,1861-03-17,1926-01-22
"00","Regione non esistente prima del 1948","008","Imperia","008807-(1926-01-22)","008807","CANDEASCO",,1926-01-22,1926-01-22
"00","Regione non esistente prima del 1948","071","Foggia","071009-(1861-03-17)","071009","CANDELA",,1861-03-17,1948-01-01
"16","Puglia","071","Foggia","071009-(1948-01-01)","071009","CANDELA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","041","Pesaro e Urbino","041801-(1929-04-11)","041801","CANDELARA",,1929-04-11,1929-04-11
"00","Regione non esistente prima del 1948","041","Pesaro e Urbino","041801-(1861-03-17)","041801","CANDELARA",,1861-03-17,1929-04-11
"00","Regione non esistente prima del 1948","002","Vercelli","002027-(1927-01-12)","002027","CANDELO",,1927-01-12,1948-01-01
"01","Piemonte","002","Vercelli","002027-(1948-01-01)","002027","CANDELO",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","003","Novara","003936-(1861-03-17)","003936","CANDELO",,1861-03-17,1927-01-12
"01","Piemonte","096","Biella","096012-(1995-01-01)","096012","CANDELO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001050-(1861-03-17)","001050","CANDIA",,1861-03-17,1863-02-04
"00","Regione non esistente prima del 1948","018","Pavia","018027-(1861-03-17)","018027","CANDIA",,1861-03-17,1863-05-12
"00","Regione non esistente prima del 1948","001","Torino","001050-(1863-02-04)","001050","CANDIA CANAVESE",,1863-02-04,1927-01-12
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007823-(1928-06-15)","007823","CANDIA CANAVESE",,1928-06-15,1945-10-05
"00","Regione non esistente prima del 1948","001","Torino","001050-(1945-10-05)","001050","CANDIA CANAVESE",,1945-10-05,1948-01-01
"01","Piemonte","001","Torino","001050-(1948-01-01)","001050","CANDIA CANAVESE",,1948-01-01,2015-01-01
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007823-(1927-01-12)","007823","CANDIA CANAVESE",,1927-01-12,1928-06-15
"01","Piemonte","001","Torino","001050-(2015-01-01)","001050","CANDIA CANAVESE",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018027-(1863-05-12)","018027","CANDIA LOMELLINA",,1863-05-12,1928-11-29
"03","Lombardia","018","Pavia","018027-(1948-01-01)","018027","CANDIA LOMELLINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018027-(1928-11-29)","018027","CANDIA LOMELLINA",,1928-11-29,1948-01-01
"05","Veneto","028","Padova","028021-(1948-01-01)","028021","CANDIANA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","028","Padova","028021-(1878-06-30)","028021","CANDIANA",,1878-06-30,1948-01-01
"00","Regione non esistente prima del 1948","064","Avellino","064016-(1861-03-17)","064016","CANDIDA",,1861-03-17,1948-01-01
"15","Campania","064","Avellino","064016-(1948-01-01)","064016","CANDIDA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080019-(1861-03-17)","080019","CANDIDONI",,1861-03-17,1948-01-01
"18","Calabria","080","Reggio di Calabria","080019-(1948-01-01)","080019","CANDIDONI",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080019-(2016-12-29)","080019","CANDIDONI",,2016-12-29,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001051-(1861-03-17)","001051","CANDIOLO",,1861-03-17,1948-01-01
"01","Piemonte","001","Torino","001051-(1948-01-01)","001051","CANDIOLO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001051-(2015-01-01)","001051","CANDIOLO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015046-(1861-03-17)","015046","CANEGRATE",,1861-03-17,1948-01-01
"03","Lombardia","015","Milano","015046-(1948-01-01)","015046","CANEGRATE",,1948-01-01,1962-12-30
"03","Lombardia","015","Milano","015046-(1962-12-30)","015046","CANEGRATE",,1962-12-30,2015-01-01
"03","Lombardia","015","Milano","015046-(2015-01-01)","015046","CANEGRATE",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006843-(1861-03-17)","006843","CANELLI",,1861-03-17,1935-04-15
"00","Regione non esistente prima del 1948","005","Asti","005017-(1935-04-15)","005017","CANELLI",,1935-04-15,1948-01-01
"01","Piemonte","005","Asti","005017-(1948-01-01)","005017","CANELLI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","054","Perugia","054865-(1861-03-17)","054865","CANEMORTO",,1861-03-17,1863-06-14
"00","Regione non esistente prima del 1948","010","Genova","010806-(1928-09-09)","010806","CANEPA",,1928-09-09,1928-09-09
"00","Regione non esistente prima del 1948","010","Genova","010806-(1861-03-17)","010806","CANEPA",,1861-03-17,1928-09-09
"00","Regione non esistente prima del 1948","058","Roma","058824-(1871-01-15)","058824","CANEPINA",,1871-01-15,1927-01-12
"00","Regione non esistente prima del 1948","056","Viterbo","056011-(1927-01-12)","056011","CANEPINA",,1927-01-12,1948-01-01
"12","Lazio","056","Viterbo","056011-(1948-01-01)","056011","CANEPINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","030","Udine","030026-(1866-11-20)","030026","CANEVA",,1866-11-20,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030026-(1948-01-01)","030026","CANEVA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093009-(1968-04-06)","093009","CANEVA",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093009-(2017-09-30)","093009","CANEVA",,2017-09-30,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018028-(1936-10-22)","018028","CANEVINO",,1936-10-22,1936-10-22
"00","Regione non esistente prima del 1948","018","Pavia","018028-(1947-11-26)","018028","CANEVINO",,1947-11-26,1948-01-01
"03","Lombardia","018","Pavia","018028-(1948-01-01)","018028","CANEVINO",,1948-01-01,2019-01-01
"03","Lombardia","018","Pavia","018028-(2019-01-01)","018028","CANEVINO",,2019-01-01,2019-01-01
"00","Regione non esistente prima del 1948","018","Pavia","018028-(1861-03-17)","018028","CANEVINO",,1861-03-17,1936-10-22
"00","Regione non esistente prima del 1948","022","Trento","022816-(1929-01-25)","022816","CANEZZA",,1929-01-25,1929-01-25
"00","Regione non esistente prima del 1948","022","Trento","022816-(1923-02-14)","022816","CANEZZA",,1923-02-14,1929-01-25
"00","Regione non esistente prima del 1948","089","Siracusa","089005-(1861-03-17)","089005","CANICATTINI BAGNI",,1861-03-17,1948-01-01
"19","Sicilia","089","Siracusa","089005-(1948-01-01)","089005","CANICATTINI BAGNI",,1948-01-01,2016-06-06
"19","Sicilia","089","Siracusa","089005-(2016-06-06)","089005","CANICATTINI BAGNI",,2016-06-06,9999-12-31
"19","Sicilia","084","Agrigento","084011-(1948-01-01)","084011","CANICATTÌ",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084011-(2016-06-06)","084011","CANICATTÌ",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","084","Agrigento","084011-(1861-03-17)","084011","CANICATTÌ",,1861-03-17,1929-05-16
"00","Regione non esistente prima del 1948","084","Agrigento","084011-(1929-05-16)","084011","CANICATTÌ",,1929-05-16,1948-01-01
"00","Regione non esistente prima del 1948","058","Roma","058825-(1871-01-15)","058825","CANINO",,1871-01-15,1927-01-12
"00","Regione non esistente prima del 1948","056","Viterbo","056012-(1927-01-12)","056012","CANINO",,1927-01-12,1948-01-01
"12","Lazio","056","Viterbo","056012-(1948-01-01)","056012","CANINO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007824-(1928-09-25)","007824","CANISCHIO",,1928-09-25,1928-09-25
"01","Piemonte","001","Torino","001052-(1948-01-15)","001052","CANISCHIO",,1948-01-15,2015-01-01
"00","Regione non esistente prima del 1948","001","Torino","001052-(1861-03-17)","001052","CANISCHIO",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007824-(1927-01-12)","007824","CANISCHIO",,1927-01-12,1928-09-25
"01","Piemonte","001","Torino","001052-(2015-01-01)","001052","CANISCHIO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","066","L'Aquila","066017-(1861-03-17)","066017","CANISTRO",,1861-03-17,1948-01-01
"13","Abruzzo","066","L'Aquila","066017-(1948-01-01)","066017","CANISTRO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078024-(1861-03-17)","078024","CANNA",,1861-03-17,1948-01-01
"18","Calabria","078","Cosenza","078024-(1948-01-01)","078024","CANNA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","065","Salerno","065024-(1928-12-30)","065024","CANNALONGA",,1928-12-30,1928-12-30
"00","Regione non esistente prima del 1948","065","Salerno","065024-(1946-04-02)","065024","CANNALONGA",,1946-04-02,1948-01-01
"15","Campania","065","Salerno","065024-(1948-01-01)","065024","CANNALONGA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","065","Salerno","065024-(1861-03-17)","065024","CANNALONGA",,1861-03-17,1928-12-30
"00","Regione non esistente prima del 1948","054","Perugia","054006-(1861-03-17)","054006","CANNARA",,1861-03-17,1869-07-01
"00","Regione non esistente prima del 1948","054","Perugia","054006-(1869-07-01)","054006","CANNARA",,1869-07-01,1948-01-01
"10","Umbria","054","Perugia","054006-(1948-01-01)","054006","CANNARA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","003","Novara","003033-(1861-03-17)","003033","CANNERO",,1861-03-17,1947-07-01
"00","Regione non esistente prima del 1948","003","Novara","003033-(1947-07-01)","003033","CANNERO RIVIERA",,1947-07-01,1948-01-01
"01","Piemonte","003","Novara","003033-(1948-01-01)","003033","CANNERO RIVIERA",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103016-(1995-01-01)","103016","CANNERO RIVIERA",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","072","Bari","072801-(1861-03-17)","072801","CANNETO",,1861-03-17,1863-05-10
"00","Regione non esistente prima del 1948","017","Brescia","017913-(1861-03-17)","017913","CANNETO",,1861-03-17,1862-12-18
"00","Regione non esistente prima del 1948","072","Bari","072801-(1863-05-10)","072801","CANNETO DI BARI",,1863-05-10,1927-11-08
"00","Regione non esistente prima del 1948","072","Bari","072801-(1927-11-08)","072801","CANNETO DI BARI",,1927-11-08,1927-11-08
"03","Lombardia","018","Pavia","018029-(1948-01-01)","018029","CANNETO PAVESE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018029-(1886-01-01)","018029","CANNETO PAVESE",,1886-01-01,1948-01-01
"00","Regione non esistente prima del 1948","017","Brescia","017913-(1862-12-18)","017913","CANNETO SULL'OGLIO",,1862-12-18,1868-07-01
"00","Regione non esistente prima del 1948","020","Mantova","020008-(1868-07-01)","020008","CANNETO SULL'OGLIO",,1868-07-01,1948-01-01
"03","Lombardia","020","Mantova","020008-(1948-01-01)","020008","CANNETO SULL'OGLIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080801-(1927-08-03)","080801","CANNITELLO",,1927-08-03,1927-08-03
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080801-(1861-03-17)","080801","CANNITELLO",,1861-03-17,1927-08-03
"01","Piemonte","003","Novara","003034-(1948-01-01)","003034","CANNOBIO",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","003","Novara","003034-(1928-02-09)","003034","CANNOBIO",,1928-02-09,1948-01-01
"00","Regione non esistente prima del 1948","003","Novara","003034-(1861-03-17)","003034","CANNOBIO",,1861-03-17,1928-02-09
"01","Piemonte","103","Verbano-Cusio-Ossola","103017-(1995-01-01)","103017","CANNOBIO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","075","Lecce","075012-(1861-03-17)","075012","CANNOLE",,1861-03-17,1948-01-01
"16","Puglia","075","Lecce","075012-(1948-01-01)","075012","CANNOLE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080020-(1861-03-17)","080020","CANOLO",,1861-03-17,1948-01-01
"18","Calabria","080","Reggio di Calabria","080020-(1948-01-01)","080020","CANOLO",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080020-(2016-12-29)","080020","CANOLO",,2016-12-29,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016049-(1861-03-17)","016049","CANONICA D'ADDA",,1861-03-17,1889-07-01
"00","Regione non esistente prima del 1948","016","Bergamo","016049-(1889-07-01)","016049","CANONICA D'ADDA",,1889-07-01,1948-01-01
"03","Lombardia","016","Bergamo","016049-(1953-02-17)","016049","CANONICA D'ADDA",,1953-02-17,9999-12-31
"03","Lombardia","016","Bergamo","016049-(1948-01-01)","016049","CANONICA D'ADDA",,1948-01-01,1953-02-17
"00","Regione non esistente prima del 1948","072","Bari","072013-(1861-03-17)","072013","CANOSA",,1861-03-17,1863-05-10
"00","Regione non esistente prima del 1948","069","Chieti","069010-(1861-03-17)","069010","CANOSA",,1861-03-17,1864-12-07
"00","Regione non esistente prima del 1948","072","Bari","072013-(1863-05-10)","072013","CANOSA DI PUGLIA",,1863-05-10,1948-01-01
"16","Puglia","072","Bari","072013-(1948-01-01)","072013","CANOSA DI PUGLIA",,1948-01-01,2009-07-27
"16","Puglia","110","Barletta-Andria-Trani","110004-(2009-07-27)","110004","CANOSA DI PUGLIA",,2009-07-27,9999-12-31
"00","Regione non esistente prima del 1948","069","Chieti","069010-(1864-12-07)","069010","CANOSA SANNITA",,1864-12-07,1948-01-01
"13","Abruzzo","069","Chieti","069010-(1948-01-01)","069010","CANOSA SANNITA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004038-(1928-02-21)","004038","CANOSIO",,1928-02-21,1928-02-21
"00","Regione non esistente prima del 1948","004","Cuneo","004038-(1946-04-26)","004038","CANOSIO",,1946-04-26,1948-01-01
"01","Piemonte","004","Cuneo","004038-(1948-01-01)","004038","CANOSIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004038-(1861-03-17)","004038","CANOSIO",,1861-03-17,1928-02-21
